event_id,customer_id,session_id,event_ts,event_type,device
10114,,s0003034,2026-07-20 17:30:14,page_view,desktop
10115,,s0003034,2026-07-20 17:31:55,page_view,desktop
10116,,s0003034,2026-07-20 17:32:46,page_view,desktop
10117,,s0003034,2026-07-20 17:34:12,add_to_cart,desktop
10118,,s0003034,2026-07-20 17:35:31,begin_checkout,desktop
10119,,s0003034,2026-07-20 17:35:39,purchase,desktop
10120,,s0003035,2026-07-20 10:14:53,page_view,desktop
10121,,s0003035,2026-07-20 10:16:04,page_view,desktop
10122,10201,s0003036,2026-07-20 07:34:41,page_view,desktop
10123,10201,s0003036,2026-07-20 07:35:27,page_view,desktop
10124,10201,s0003036,2026-07-20 07:36:26,page_view,desktop
10125,10201,s0003036,2026-07-20 07:36:42,page_view,desktop
10126,10542,s0003037,2026-07-20 07:04:57,page_view,mobile
10127,10111,s0003038,2026-07-20 19:59:06,page_view,desktop
10128,10111,s0003038,2026-07-20 19:59:28,page_view,desktop
10129,10111,s0003038,2026-07-20 20:00:55,page_view,desktop
10130,10111,s0003038,2026-07-20 20:02:42,page_view,desktop
10131,,s0003039,2026-07-20 07:36:24,page_view,mobile
10132,,s0003039,2026-07-20 07:37:36,page_view,mobile
10133,,s0003040,2026-07-20 00:39:54,page_view,mobile
10134,,s0003040,2026-07-20 00:40:38,page_view,mobile
10135,,s0003041,2026-07-20 05:38:04,page_view,mobile
10136,,s0003042,2026-07-20 13:45:10,page_view,mobile
10137,,s0003042,2026-07-20 13:45:24,page_view,mobile
10138,,s0003042,2026-07-20 13:45:35,add_to_cart,mobile
10139,,s0003042,2026-07-20 13:47:27,begin_checkout,mobile
10140,,s0003042,2026-07-20 13:47:31,purchase,mobile
10141,10283,s0003043,2026-07-20 18:57:35,page_view,mobile
10142,10001,s0003044,2026-07-20 13:26:52,page_view,desktop
10143,10001,s0003044,2026-07-20 13:27:08,page_view,desktop
10144,10001,s0003044,2026-07-20 13:27:58,page_view,desktop
10145,10001,s0003044,2026-07-20 13:29:10,page_view,desktop
10146,,s0003045,2026-07-20 17:12:48,page_view,mobile
10147,10239,s0003046,2026-07-20 06:02:40,page_view,desktop
10148,10239,s0003046,2026-07-20 06:04:01,page_view,desktop
10149,10239,s0003046,2026-07-20 06:05:11,page_view,desktop
10150,10239,s0003046,2026-07-20 06:05:19,page_view,desktop
10151,,s0003047,2026-07-20 07:37:22,page_view,mobile
10152,,s0003047,2026-07-20 07:38:38,page_view,mobile
10153,,s0003047,2026-07-20 07:38:43,page_view,mobile
10154,,s0003047,2026-07-20 07:39:59,page_view,mobile
10155,10395,s0003048,2026-07-20 19:52:21,page_view,desktop
10156,10395,s0003048,2026-07-20 19:52:33,page_view,desktop
10157,,s0003049,2026-07-20 17:41:28,page_view,mobile
10158,,s0003049,2026-07-20 17:41:36,page_view,mobile
10159,,s0003050,2026-07-20 00:23:08,page_view,mobile
10160,,s0003050,2026-07-20 00:24:39,page_view,mobile
10161,,s0003050,2026-07-20 00:26:21,page_view,mobile
10162,10350,s0003051,2026-07-20 01:01:05,page_view,desktop
10163,10350,s0003051,2026-07-20 01:01:20,page_view,desktop
10164,10350,s0003051,2026-07-20 01:03:14,page_view,desktop
10165,10350,s0003051,2026-07-20 01:04:27,page_view,desktop
10166,10350,s0003051,2026-07-20 01:04:57,add_to_cart,desktop
10167,10350,s0003051,2026-07-20 01:06:22,begin_checkout,desktop
10168,10350,s0003051,2026-07-20 01:08:10,purchase,desktop
10169,10446,s0003052,2026-07-20 02:18:17,page_view,desktop
10170,10446,s0003052,2026-07-20 02:19:53,add_to_cart,desktop
10171,10012,s0003053,2026-07-20 01:48:33,page_view,desktop
10172,10012,s0003053,2026-07-20 01:49:54,page_view,desktop
10173,10012,s0003053,2026-07-20 01:50:00,page_view,desktop
10174,,s0003054,2026-07-20 16:54:49,page_view,mobile
10175,,s0003054,2026-07-20 16:56:07,page_view,mobile
10176,,s0003054,2026-07-20 16:57:14,page_view,mobile
10177,,s0003055,2026-07-20 19:32:41,page_view,desktop
10178,,s0003055,2026-07-20 19:33:19,page_view,desktop
10179,,s0003055,2026-07-20 19:33:52,page_view,desktop
10180,,s0003055,2026-07-20 19:35:15,page_view,desktop
10181,,s0003056,2026-07-20 05:58:00,page_view,mobile
10182,,s0003056,2026-07-20 05:58:10,page_view,mobile
10183,,s0003056,2026-07-20 06:00:04,add_to_cart,mobile
10184,,s0003056,2026-07-20 06:00:24,begin_checkout,mobile
10185,10167,s0003057,2026-07-20 14:35:44,page_view,tablet
10186,10167,s0003057,2026-07-20 14:35:55,page_view,tablet
10187,10167,s0003057,2026-07-20 14:36:57,page_view,tablet
10188,,s0003058,2026-07-20 05:48:48,page_view,desktop
10189,,s0003058,2026-07-20 05:50:18,page_view,desktop
10190,10641,s0003059,2026-07-20 19:10:30,page_view,desktop
10191,10641,s0003059,2026-07-20 19:11:15,page_view,desktop
10192,10641,s0003059,2026-07-20 19:13:00,page_view,desktop
10193,10410,s0003060,2026-07-20 13:58:11,page_view,mobile
10194,10599,s0003061,2026-07-20 12:43:59,page_view,desktop
10195,,s0003062,2026-07-20 13:11:41,page_view,Desktop
10196,,s0003062,2026-07-20 13:13:24,page_view,Desktop
10197,,s0003062,2026-07-20 13:13:52,page_view,Desktop
10198,,s0003063,2026-07-20 15:05:33,page_view,mobile
10199,,s0003063,2026-07-20 15:07:20,page_view,mobile
10200,,s0003064,2026-07-20 22:09:44,page_view,mobile
10201,,s0003064,2026-07-20 22:10:30,page_view,mobile
10202,,s0003064,2026-07-20 22:12:01,page_view,mobile
10203,,s0003065,2026-07-20 09:18:38,page_view,mobile
10204,,s0003065,2026-07-20 09:19:55,page_view,mobile
10205,10221,s0003066,2026-07-20 01:22:52,page_view,mobile
10206,10221,s0003066,2026-07-20 01:24:43,page_view,mobile
10207,10221,s0003066,2026-07-20 01:26:11,page_view,mobile
10208,10221,s0003066,2026-07-20 01:27:47,page_view,mobile
10209,10221,s0003066,2026-07-20 01:28:49,add_to_cart,mobile
10210,10221,s0003066,2026-07-20 01:30:14,begin_checkout,mobile
10211,,s0003067,2026-07-20 17:21:40,page_view,tablet
10212,,s0003068,2026-07-20 15:00:07,page_view,desktop
10213,,s0003068,2026-07-20 15:00:35,page_view,desktop
10214,,s0003068,2026-07-20 15:01:12,page_view,desktop
10215,,s0003068,2026-07-20 15:02:38,page_view,desktop
10216,,s0003069,2026-07-20 13:54:34,page_view,desktop
10217,,s0003069,2026-07-20 13:55:10,page_view,desktop
10218,,s0003069,2026-07-20 13:55:29,page_view,desktop
10219,,s0003069,2026-07-20 13:56:29,page_view,desktop
10220,,s0003070,2026-07-20 16:08:51,page_view,mobile
10221,,s0003070,2026-07-20 16:09:02,page_view,mobile
10222,,s0003070,2026-07-20 16:09:29,page_view,mobile
10223,,s0003070,2026-07-20 16:10:28,add_to_cart,mobile
10224,,s0003070,2026-07-20 16:12:19,begin_checkout,mobile
10225,,s0003071,2026-07-20 20:18:41,page_view,desktop
10226,,s0003071,2026-07-20 20:20:21,page_view,desktop
10227,,s0003071,2026-07-20 20:20:38,page_view,desktop
10228,,s0003071,2026-07-20 20:21:14,page_view,desktop
10229,,s0003072,2026-07-20 20:54:54,page_view,mobile
10230,,s0003072,2026-07-20 20:55:56,page_view,mobile
10231,,s0003073,2026-07-20 18:13:30,page_view,desktop
10232,,s0003073,2026-07-20 18:13:40,page_view,desktop
10233,,s0003073,2026-07-20 18:15:33,page_view,desktop
10234,,s0003073,2026-07-20 18:15:55,page_view,desktop
10235,10361,s0003074,2026-07-20 20:19:41,page_view,desktop
10236,,s0003075,2026-07-20 08:36:47,page_view,desktop
10237,,s0003075,2026-07-20 08:37:04,page_view,desktop
10238,,s0003075,2026-07-20 08:37:07,page_view,desktop
10239,,s0003075,2026-07-20 08:37:31,add_to_cart,desktop
10240,10056,s0003076,2026-07-20 14:59:36,page_view,desktop
10241,10022,s0003077,2026-07-20 06:54:24,page_view,tablet
10242,10022,s0003077,2026-07-20 06:55:46,page_view,tablet
10243,10022,s0003077,2026-07-20 06:57:40,page_view,tablet
10244,10022,s0003077,2026-07-20 06:58:45,page_view,tablet
10245,10022,s0003077,2026-07-20 06:59:10,add_to_cart,tablet
10246,10586,s0003078,2026-07-20 08:04:40,page_view,tablet
10247,10639,s0003079,2026-07-20 05:56:26,page_view,desktop
10248,10639,s0003079,2026-07-20 05:56:45,add_to_cart,desktop
10249,10639,s0003079,2026-07-20 05:57:22,begin_checkout,desktop
10250,10639,s0003079,2026-07-20 05:57:37,purchase,desktop
10251,10065,s0003080,2026-07-20 00:48:49,page_view,mobile
10252,10065,s0003080,2026-07-20 00:49:57,page_view,mobile
10253,10065,s0003080,2026-07-20 00:51:04,page_view,mobile
10254,10065,s0003080,2026-07-20 00:52:41,page_view,mobile
10255,10065,s0003080,2026-07-20 00:53:04,add_to_cart,mobile
10256,10574,s0003081,2026-07-21 21:33:27,page_view,mobile
10257,,s0003082,2026-07-21 00:47:35,page_view,mobile
10258,,s0003082,2026-07-21 00:49:04,page_view,mobile
10259,,s0003082,2026-07-21 00:50:18,page_view,mobile
10260,,s0003083,2026-07-21 15:45:29,page_view,desktop
10261,,s0003083,2026-07-21 15:47:16,page_view,desktop
10262,,s0003084,2026-07-21 12:04:24,page_view,mobile
10263,,s0003084,2026-07-21 12:05:56,page_view,mobile
10264,10410,s0003085,2026-07-21 01:55:13,page_view,tablet
10265,10492,s0003086,2026-07-21 12:33:35,page_view,mobile
10266,10492,s0003086,2026-07-21 12:34:20,page_view,mobile
10267,10492,s0003086,2026-07-21 12:35:42,page_view,mobile
10268,10492,s0003086,2026-07-21 12:36:14,page_view,mobile
10269,10492,s0003086,2026-07-21 12:36:32,add_to_cart,mobile
10270,10492,s0003086,2026-07-21 12:36:53,begin_checkout,mobile
10271,10492,s0003086,2026-07-21 12:37:29,purchase,mobile
10272,10505,s0003087,2026-07-21 16:23:03,page_view,mobile
10273,10505,s0003087,2026-07-21 16:24:53,add_to_cart,mobile
10274,10206,s0003088,2026-07-21 11:58:43,page_view,mobile
10275,10206,s0003088,2026-07-21 11:59:15,page_view,mobile
10276,10206,s0003088,2026-07-21 12:00:13,page_view,mobile
10277,10206,s0003088,2026-07-21 12:01:04,add_to_cart,mobile
10278,10425,s0003089,2026-07-21 06:39:51,page_view,tablet
10279,10425,s0003089,2026-07-21 06:41:20,page_view,tablet
10280,10425,s0003089,2026-07-21 06:42:33,add_to_cart,tablet
10281,10419,s0003090,2026-07-21 09:32:33,page_view,desktop
10282,10419,s0003090,2026-07-21 09:33:21,page_view,desktop
10283,10419,s0003090,2026-07-21 09:35:03,page_view,desktop
10284,10419,s0003090,2026-07-21 09:35:24,add_to_cart,desktop
10285,10164,s0003091,2026-07-21 15:04:35,page_view,desktop
10286,10164,s0003091,2026-07-21 15:05:56,page_view,desktop
10287,10164,s0003091,2026-07-21 15:06:00,page_view,desktop
10288,10164,s0003091,2026-07-21 15:07:25,page_view,desktop
10289,10164,s0003091,2026-07-21 15:08:25,add_to_cart,desktop
10290,10194,s0003092,2026-07-21 19:58:15,page_view,mobile
10291,10194,s0003092,2026-07-21 19:59:42,page_view,mobile
10292,10194,s0003092,2026-07-21 20:01:26,page_view,mobile
10293,10194,s0003092,2026-07-21 20:02:53,page_view,mobile
10294,,s0003093,2026-07-21 00:52:55,page_view,mobile
10295,,s0003093,2026-07-21 00:54:28,page_view,mobile
10296,10094,s0003094,2026-07-21 20:21:33,page_view,desktop
10297,10094,s0003094,2026-07-21 20:21:56,page_view,desktop
10298,10094,s0003094,2026-07-21 20:23:00,page_view,desktop
10299,10094,s0003094,2026-07-21 20:24:37,page_view,desktop
10300,10319,s0003095,2026-07-21 05:49:37,page_view,Tablet
10301,10319,s0003095,2026-07-21 05:50:46,page_view,Tablet
10302,10319,s0003095,2026-07-21 05:52:38,page_view,Tablet
10303,10319,s0003095,2026-07-21 05:53:04,page_view,Tablet
10304,10319,s0003095,2026-07-21 05:55:03,add_to_cart,Tablet
10305,10319,s0003095,2026-07-21 05:55:13,begin_checkout,Tablet
10306,10412,s0003096,2026-07-21 03:15:25,page_view,desktop
10307,10412,s0003096,2026-07-21 03:17:12,add_to_cart,desktop
10308,10412,s0003096,2026-07-21 03:18:26,begin_checkout,desktop
10309,10412,s0003096,2026-07-21 03:20:22,purchase,desktop
10310,,s0003097,2026-07-21 07:11:45,page_view,desktop
10311,,s0003097,2026-07-21 07:12:02,page_view,desktop
10312,,s0003097,2026-07-21 07:13:59,page_view,desktop
10313,,s0003097,2026-07-21 07:14:39,page_view,desktop
10314,,s0003098,2026-07-21 15:31:11,page_view,desktop
10315,,s0003098,2026-07-21 15:33:09,page_view,desktop
10316,,s0003098,2026-07-21 15:34:02,page_view,desktop
10317,,s0003098,2026-07-21 15:34:27,add_to_cart,desktop
10318,,s0003098,2026-07-21 15:36:04,begin_checkout,desktop
10319,,s0003098,2026-07-21 15:36:43,purchase,desktop
10320,,s0003099,2026-07-21 13:21:56,page_view,mobile
10321,,s0003099,2026-07-21 13:23:00,page_view,mobile
10322,,s0003099,2026-07-21 13:23:09,page_view,mobile
10323,10108,s0003100,2026-07-21 11:01:26,page_view,mobile
10324,10108,s0003100,2026-07-21 11:03:26,page_view,mobile
10325,10437,s0003101,2026-07-21 07:15:51,page_view,mobile
10326,10437,s0003101,2026-07-21 07:16:54,page_view,mobile
10327,10367,s0003102,2026-07-21 12:00:00,page_view,desktop
10328,10367,s0003102,2026-07-21 12:00:26,page_view,desktop
10329,10367,s0003102,2026-07-21 12:01:02,page_view,desktop
10330,10367,s0003102,2026-07-21 12:02:53,add_to_cart,desktop
10331,,s0003103,2026-07-21 14:45:17,page_view,desktop
10332,,s0003103,2026-07-21 14:45:39,add_to_cart,desktop
10333,,s0003103,2026-07-21 14:46:05,begin_checkout,desktop
10334,,s0003103,2026-07-21 14:48:02,purchase,desktop
10335,10047,s0003104,2026-07-21 08:09:06,page_view,desktop
10336,10471,s0003105,2026-07-21 15:41:35,page_view,desktop
10337,10471,s0003105,2026-07-21 15:43:10,page_view,desktop
10338,10471,s0003105,2026-07-21 15:43:44,page_view,desktop
10339,10471,s0003105,2026-07-21 15:43:48,page_view,desktop
10340,,s0003106,2026-07-21 22:25:47,page_view,desktop
10341,,s0003106,2026-07-21 22:26:54,page_view,desktop
10342,10691,s0003107,2026-07-21 07:28:35,page_view,Mobile
10343,10691,s0003107,2026-07-21 07:29:14,page_view,Mobile
10344,10554,s0003108,2026-07-21 08:34:29,page_view,desktop
10345,10554,s0003108,2026-07-21 08:35:41,page_view,desktop
10346,10554,s0003108,2026-07-21 08:37:05,page_view,desktop
10347,,s0003109,2026-07-21 16:06:36,page_view,mobile
10348,,s0003109,2026-07-21 16:07:52,page_view,mobile
10349,10498,s0003110,2026-07-21 21:05:38,page_view,desktop
10350,10532,s0003111,2026-07-21 14:05:26,page_view,mobile
10351,10532,s0003111,2026-07-21 14:06:35,page_view,mobile
10352,10532,s0003111,2026-07-21 14:08:14,page_view,mobile
10353,10506,s0003112,2026-07-21 04:11:46,page_view,desktop
10354,10506,s0003112,2026-07-21 04:12:22,page_view,desktop
10355,10238,s0003113,2026-07-21 16:53:00,page_view,desktop
10356,10238,s0003113,2026-07-21 16:53:43,page_view,desktop
10357,10396,s0003114,2026-07-21 09:42:42,page_view,mobile
10358,10396,s0003114,2026-07-21 09:43:15,add_to_cart,mobile
10359,10396,s0003114,2026-07-21 09:44:45,begin_checkout,mobile
10360,10244,s0003115,2026-07-21 14:15:23,page_view,desktop
10361,10244,s0003115,2026-07-21 14:16:19,page_view,desktop
10362,,s0003116,2026-07-21 10:54:47,page_view,Desktop
10363,,s0003116,2026-07-21 10:54:54,page_view,Desktop
10364,,s0003116,2026-07-21 10:56:18,page_view,Desktop
10365,10463,s0003117,2026-07-21 19:11:45,page_view,mobile
10366,10463,s0003117,2026-07-21 19:12:54,page_view,mobile
10367,10463,s0003117,2026-07-21 19:13:49,page_view,mobile
10368,10463,s0003117,2026-07-21 19:14:55,page_view,mobile
10369,10590,s0003118,2026-07-21 20:08:46,page_view,tablet
10370,10590,s0003118,2026-07-21 20:09:08,page_view,tablet
10371,10590,s0003118,2026-07-21 20:09:51,page_view,tablet
10372,10193,s0003119,2026-07-21 14:32:16,page_view,mobile
10373,10193,s0003119,2026-07-21 14:33:30,page_view,mobile
10374,10193,s0003119,2026-07-21 14:33:36,add_to_cart,mobile
10375,10193,s0003119,2026-07-21 14:35:30,begin_checkout,mobile
10376,10069,s0003120,2026-07-21 12:12:17,page_view,desktop
10377,10069,s0003120,2026-07-21 12:12:47,page_view,desktop
10378,10069,s0003120,2026-07-21 12:13:35,add_to_cart,desktop
10379,,s0003121,2026-07-21 12:09:46,page_view,mobile
10380,,s0003121,2026-07-21 12:10:46,page_view,mobile
10381,,s0003121,2026-07-21 12:11:23,page_view,mobile
10382,,s0003121,2026-07-21 12:11:56,page_view,mobile
10383,,s0003122,2026-07-21 06:46:02,page_view,mobile
10384,,s0003122,2026-07-21 06:47:44,page_view,mobile
10385,,s0003122,2026-07-21 06:49:15,page_view,mobile
10386,,s0003122,2026-07-21 06:51:12,page_view,mobile
10387,,s0003122,2026-07-21 06:51:46,add_to_cart,mobile
10388,10519,s0003123,2026-07-21 13:24:08,page_view,desktop
10389,10519,s0003123,2026-07-21 13:25:05,page_view,desktop
10390,10519,s0003123,2026-07-21 13:26:42,page_view,desktop
10391,10519,s0003123,2026-07-21 13:27:35,add_to_cart,desktop
10392,,s0003124,2026-07-21 09:35:46,page_view,desktop
10393,,s0003124,2026-07-21 09:36:04,page_view,desktop
10394,,s0003124,2026-07-21 09:37:01,page_view,desktop
10395,,s0003124,2026-07-21 09:37:04,page_view,desktop
10396,10301,s0003125,2026-07-21 12:16:59,page_view,mobile
10397,10301,s0003125,2026-07-21 12:17:53,page_view,mobile
10398,10301,s0003125,2026-07-21 12:18:11,add_to_cart,mobile
10399,,s0003126,2026-07-21 12:01:31,page_view,mobile
10400,,s0003127,2026-07-21 19:35:20,page_view,desktop
10401,10634,s0003128,2026-07-21 03:25:21,page_view,desktop
10402,10465,s0003129,2026-07-21 16:49:39,page_view,mobile
10403,10465,s0003129,2026-07-21 16:50:21,add_to_cart,mobile
10404,10465,s0003129,2026-07-21 16:51:45,begin_checkout,mobile
10405,,s0003130,2026-07-21 02:49:18,page_view,desktop
10406,,s0003130,2026-07-21 02:51:18,add_to_cart,desktop
10407,,s0003130,2026-07-21 02:51:22,begin_checkout,desktop
10408,,s0003130,2026-07-21 02:52:20,purchase,desktop
10409,,s0003131,2026-07-21 22:34:25,page_view,desktop
10410,10129,s0003132,2026-07-21 14:22:47,page_view,desktop
10411,10129,s0003132,2026-07-21 14:24:21,page_view,desktop
10412,10129,s0003132,2026-07-21 14:25:39,page_view,desktop
10413,10410,s0003133,2026-07-21 06:35:26,page_view,mobile
10414,10410,s0003133,2026-07-21 06:35:36,page_view,mobile
10415,10410,s0003133,2026-07-21 06:36:56,page_view,mobile
10416,10410,s0003133,2026-07-21 06:37:02,page_view,mobile
10417,10105,s0003134,2026-07-22 14:15:05,page_view,desktop
10418,10105,s0003134,2026-07-22 14:15:36,page_view,desktop
10419,10105,s0003134,2026-07-22 14:15:40,page_view,desktop
10420,10105,s0003134,2026-07-22 14:15:46,add_to_cart,desktop
10421,10105,s0003134,2026-07-22 14:17:36,begin_checkout,desktop
10422,10105,s0003134,2026-07-22 14:18:10,purchase,desktop
10423,10039,s0003135,2026-07-22 06:12:50,page_view,desktop
10424,,s0003136,2026-07-22 13:48:53,page_view,Desktop
10425,,s0003136,2026-07-22 13:50:01,page_view,Desktop
10426,,s0003136,2026-07-22 13:50:56,add_to_cart,Desktop
10427,,s0003136,2026-07-22 13:52:02,begin_checkout,Desktop
10428,,s0003136,2026-07-22 13:52:57,purchase,Desktop
10429,10389,s0003137,2026-07-22 05:30:15,page_view,mobile
10430,10404,s0003138,2026-07-22 22:47:56,page_view,desktop
10431,10102,s0003139,2026-07-22 07:11:19,page_view,desktop
10432,10102,s0003139,2026-07-22 07:11:49,page_view,desktop
10433,10102,s0003139,2026-07-22 07:13:16,add_to_cart,desktop
10434,,s0003140,2026-07-22 12:12:07,page_view,mobile
10435,,s0003140,2026-07-22 12:12:29,page_view,mobile
10436,,s0003140,2026-07-22 12:13:36,page_view,mobile
10437,,s0003140,2026-07-22 12:14:10,add_to_cart,mobile
10438,10313,s0003141,2026-07-22 04:11:35,page_view,mobile
10439,10313,s0003141,2026-07-22 04:12:01,add_to_cart,mobile
10440,10313,s0003141,2026-07-22 04:13:31,begin_checkout,mobile
10441,10313,s0003141,2026-07-22 04:14:07,purchase,mobile
10442,,s0003142,2026-07-22 07:11:55,page_view,mobile
10443,,s0003142,2026-07-22 07:13:52,page_view,mobile
10444,,s0003142,2026-07-22 07:14:17,page_view,mobile
10445,,s0003142,2026-07-22 07:15:49,page_view,mobile
10446,,s0003142,2026-07-22 07:16:13,add_to_cart,mobile
10447,,s0003142,2026-07-22 07:17:32,begin_checkout,mobile
10448,,s0003142,2026-07-22 07:17:50,purchase,mobile
10449,,s0003143,2026-07-22 01:56:39,page_view,mobile
10450,,s0003143,2026-07-22 01:57:21,page_view,mobile
10451,,s0003143,2026-07-22 01:57:24,page_view,mobile
10452,,s0003144,2026-07-22 18:35:59,page_view,mobile
10453,,s0003144,2026-07-22 18:37:12,page_view,mobile
10454,,s0003144,2026-07-22 18:37:22,page_view,mobile
10455,,s0003144,2026-07-22 18:37:52,page_view,mobile
10456,10540,s0003145,2026-07-22 21:02:52,page_view,desktop
10457,10540,s0003145,2026-07-22 21:03:26,page_view,desktop
10458,10540,s0003145,2026-07-22 21:04:34,add_to_cart,desktop
10459,10540,s0003145,2026-07-22 21:06:03,begin_checkout,desktop
10460,10540,s0003145,2026-07-22 21:07:07,purchase,desktop
10461,,s0003146,2026-07-22 16:22:03,page_view,desktop
10462,,s0003146,2026-07-22 16:22:40,page_view,desktop
10463,,s0003146,2026-07-22 16:23:06,page_view,desktop
10464,,s0003146,2026-07-22 16:24:20,page_view,desktop
10465,10664,s0003147,2026-07-22 08:35:09,page_view,desktop
10466,10376,s0003148,2026-07-22 12:38:04,page_view,desktop
10467,,s0003149,2026-07-22 10:35:23,page_view,mobile
10468,10212,s0003150,2026-07-22 05:23:18,page_view,mobile
10469,10212,s0003150,2026-07-22 05:24:13,page_view,mobile
10470,10212,s0003150,2026-07-22 05:25:38,page_view,mobile
10471,,s0003151,2026-07-22 08:49:01,page_view,desktop
10472,,s0003151,2026-07-22 08:50:12,page_view,desktop
10473,,s0003152,2026-07-22 17:02:07,page_view,desktop
