order_id,customer_id,order_ts,updated_at,status,channel
103462,10180,2026-07-22 17:45:09,2026-07-22 19:45:09,completed,web
103463,10134,2026-07-23 06:31:41,2026-07-25 04:31:41,cancelled,mobile_app
103464,10212,2026-07-23 17:52:47,2026-07-25 02:52:47,completed,mobile_app
103465,10589,2026-07-23 22:35:06,2026-07-25 02:35:06,completed,mobile_app
103466,10575,2026-07-23 10:56:32,2026-07-24 04:56:32,completed,web
103467,10183,2026-07-23 05:35:34,2026-07-24 07:35:34,completed,mobile_app
103468,10401,2026-07-23 11:25:11,2026-07-24 06:25:11,completed,web
103469,10282,2026-07-23 20:54:12,2026-07-24 11:54:12,returned,web
103470,10175,2026-07-23 03:27:01,2026-07-24 04:27:01,completed,web
103471,10240,2026-07-23 01:34:40,2026-07-24 11:34:40,completed,web
103472,10086,2026-07-23 02:03:12,2026-07-24 01:03:12,completed,web
103473,10619,2026-07-23 23:39:12,2026-07-24 12:39:12,completed,web
103474,10527,2026-07-23 20:15:13,2026-07-25 09:15:13,completed,marketplace
103475,10381,2026-07-23 18:46:22,2026-07-25 01:46:22,completed,web
103476,10345,2026-07-23 19:37:35,2026-07-25 14:37:35,completed,web
103477,10384,2026-07-23 23:42:08,2026-07-25 17:42:08,completed,mobile_app
103478,10097,2026-07-23 13:59:39,2026-07-24 06:59:39,completed,mobile_app
103479,10009,2026-07-23 02:42:39,2026-07-24 07:42:39,completed,marketplace
103480,10509,2026-07-23 16:11:27,2026-07-25 12:11:27,completed,web
103481,10498,2026-07-23 19:20:32,2026-07-24 04:20:32,completed,marketplace
103482,10470,2026-07-23 14:51:41,2026-07-25 13:51:41,completed,web
103483,10377,2026-07-23 01:59:15,2026-07-23 17:59:15,completed,web
103484,10224,2026-07-23 23:48:47,2026-07-25 05:48:47,completed,web
103485,10381,2026-07-23 13:12:26,2026-07-24 02:12:26,completed,mobile_app
103486,10476,2026-07-23 15:46:23,2026-07-25 07:46:23,completed,web
103487,10289,2026-07-23 11:18:33,2026-07-25 04:18:33,completed,web
103488,10049,2026-07-23 08:01:15,2026-07-24 14:01:15,completed,web
103489,10405,2026-07-23 02:33:34,2026-07-24 05:33:34,completed,web
103490,10090,2026-07-23 12:48:07,2026-07-24 19:48:07,cancelled,web
103491,10172,2026-07-23 09:48:03,2026-07-24 15:48:03,completed,mobile_app
103492,10549,2026-07-23 15:00:55,2026-07-25 04:00:55,completed,marketplace
103493,10018,2026-07-23 15:17:55,2026-07-24 01:17:55,completed,web
103494,10414,2026-07-23 18:30:42,2026-07-24 04:30:42,cancelled,web
103495,10224,2026-07-23 19:35:02,2026-07-24 07:35:02,completed,web
103496,10563,2026-07-23 00:26:40,2026-07-23 03:26:40,cancelled,mobile_app
103497,10377,2026-07-23 21:29:46,2026-07-23 23:29:46,returned,web
103498,10389,2026-07-23 10:05:10,2026-07-23 21:05:10,completed,marketplace
103499,10508,2026-07-23 22:10:39,2026-07-24 06:10:39,completed,mobile_app
103500,10060,2026-07-23 10:08:30,2026-07-23 21:08:30,completed,mobile_app
103501,10289,2026-07-23 23:47:56,2026-07-24 04:47:56,completed,web
103502,10121,2026-07-23 16:01:24,2026-07-24 12:01:24,completed,web
103503,10604,2026-07-23 19:53:28,2026-07-24 02:53:28,completed,mobile_app
103504,10529,2026-07-23 20:33:27,2026-07-25 18:33:27,cancelled,mobile_app
103505,10369,2026-07-23 21:43:07,2026-07-25 13:43:07,completed,mobile_app
103506,10569,2026-07-23 03:29:45,2026-07-24 09:29:45,completed,mobile_app
103507,10185,2026-07-23 18:53:30,2026-07-24 17:53:30,completed,mobile_app
103508,10087,2026-07-23 17:38:27,2026-07-25 07:38:27,completed,marketplace
103509,10493,2026-07-23 08:23:28,2026-07-23 14:23:28,completed,web
103510,10030,2026-07-23 15:50:43,2026-07-24 01:50:43,completed,mobile_app
103511,10354,2026-07-23 18:25:29,2026-07-24 06:25:29,cancelled,marketplace
103512,10192,2026-07-23 14:41:29,2026-07-24 07:41:29,completed,marketplace
103513,10041,2026-07-23 06:01:22,2026-07-23 18:01:22,completed,web
103514,10106,2026-07-23 06:37:13,2026-07-24 16:37:13,completed,mobile_app
103515,10420,2026-07-23 14:45:36,2026-07-23 21:45:36,completed,mobile_app
103516,10220,2026-07-23 13:24:48,2026-07-24 05:24:48,completed,web
103517,10221,2026-07-23 05:21:34,2026-07-23 22:21:34,completed,mobile_app
103518,10532,2026-07-23 20:58:31,2026-07-24 17:58:31,cancelled,marketplace
103519,10577,2026-07-23 00:41:31,2026-07-24 22:41:31,completed,web
103520,10152,2026-07-23 10:39:12,2026-07-25 06:39:12,completed,mobile_app
103521,10469,2026-07-23 06:53:28,2026-07-25 06:53:28,cancelled,web
103522,10309,2026-07-23 13:22:08,2026-07-23 22:22:08,completed,mobile_app
103523,10009,2026-07-23 03:00:38,2026-07-24 09:00:38,returned,web
103524,10568,2026-07-23 23:09:10,2026-07-25 23:09:10,returned,web
103525,10062,2026-07-23 19:50:10,2026-07-25 15:50:10,completed,web
103526,10008,2026-07-23 19:06:54,2026-07-25 16:06:54,completed,marketplace
103527,10262,2026-07-24 06:24:07,2026-07-26 00:24:07,completed,mobile_app
103528,10054,2026-07-24 16:29:22,2026-07-25 16:29:22,completed,mobile_app
103529,10181,2026-07-24 05:37:55,2026-07-24 15:37:55,cancelled,web
103530,10610,2026-07-24 04:26:33,2026-07-24 08:26:33,completed,web
103531,10097,2026-07-24 07:22:11,2026-07-25 00:22:11,completed,web
103532,10624,2026-07-24 18:53:06,2026-07-26 10:53:06,completed,web
103533,10451,2026-07-24 00:32:08,2026-07-24 12:32:08,completed,web
103534,10531,2026-07-24 08:56:13,2026-07-24 21:56:13,completed,mobile_app
103535,10457,2026-07-24 06:24:55,2026-07-24 09:24:55,completed,mobile_app
103536,10473,2026-07-24 06:07:14,2026-07-25 17:07:14,completed,mobile_app
103537,10181,2026-07-24 01:07:50,2026-07-24 07:07:50,completed,marketplace
103538,10662,2026-07-24 07:26:22,2026-07-24 09:26:22,completed,web
103539,10247,2026-07-24 04:53:27,2026-07-24 17:53:27,completed,web
103540,10366,2026-07-24 02:45:51,2026-07-25 11:45:51,completed,web
103541,10302,2026-07-24 01:41:55,2026-07-25 08:41:55,completed,mobile_app
103542,10322,2026-07-24 20:14:54,2026-07-24 23:14:54,completed,web
103543,10560,2026-07-24 03:48:55,2026-07-25 04:48:55,completed,web
103544,10596,2026-07-24 04:50:23,2026-07-25 14:50:23,completed,web
103545,10543,2026-07-24 02:53:21,2026-07-25 18:53:21,completed,mobile_app
103546,10116,2026-07-24 13:52:25,2026-07-25 19:52:25,completed,web
103547,10239,2026-07-24 20:55:39,2026-07-25 03:55:39,completed,marketplace
103548,10534,2026-07-24 11:47:28,2026-07-25 13:47:28,completed,marketplace
103549,10153,2026-07-24 07:50:23,2026-07-24 10:50:23,completed,web
103550,10491,2026-07-24 08:36:01,2026-07-24 11:36:01,completed,marketplace
103551,10217,2026-07-24 20:04:34,2026-07-26 20:04:34,completed,mobile_app
103552,10220,2026-07-24 00:59:28,2026-07-25 02:59:28,completed,mobile_app
103553,10460,2026-07-24 20:58:42,2026-07-25 04:58:42,completed,web
103554,10273,2026-07-24 03:39:32,2026-07-25 22:39:32,completed,web
103555,10325,2026-07-24 10:40:58,2026-07-25 17:40:58,returned,web
103556,10430,2026-07-24 20:30:54,2026-07-25 21:30:54,completed,web
103557,10265,2026-07-24 03:42:45,2026-07-25 23:42:45,completed,web
103558,10575,2026-07-24 08:46:50,2026-07-25 02:46:50,completed,web
103559,10334,2026-07-24 13:28:38,2026-07-25 13:28:38,cancelled,mobile_app
103560,10515,2026-07-24 18:16:38,2026-07-26 12:16:38,completed,marketplace
103561,10326,2026-07-24 12:40:20,2026-07-25 22:40:20,completed,mobile_app
103562,10441,2026-07-24 01:10:39,2026-07-24 23:10:39,completed,web
103563,10614,2026-07-24 23:12:21,2026-07-26 16:12:21,cancelled,marketplace
103564,10244,2026-07-24 05:10:36,2026-07-24 22:10:36,cancelled,mobile_app
103565,10375,2026-07-24 10:36:43,2026-07-26 09:36:43,completed,marketplace
103566,10380,2026-07-24 21:08:03,2026-07-24 22:08:03,completed,marketplace
103567,10656,2026-07-24 04:55:25,2026-07-26 01:55:25,completed,web
103568,10371,2026-07-24 00:54:11,2026-07-24 11:54:11,completed,web
103569,10649,2026-07-24 10:49:05,2026-07-24 20:49:05,completed,mobile_app
103570,10172,2026-07-24 15:34:44,2026-07-25 03:34:44,completed,web
103571,10201,2026-07-24 09:16:11,2026-07-25 14:16:11,completed,web
103572,10391,2026-07-24 22:21:25,2026-07-26 10:21:25,completed,web
103573,10168,2026-07-24 07:41:33,2026-07-25 23:41:33,completed,mobile_app
103574,10175,2026-07-24 23:43:42,2026-07-25 22:43:42,completed,web
103575,10549,2026-07-24 14:04:14,2026-07-25 17:04:14,completed,mobile_app
103576,10039,2026-07-24 11:07:49,2026-07-26 00:07:49,completed,mobile_app
103577,10472,2026-07-24 06:12:45,2026-07-24 14:12:45,completed,web
103578,10300,2026-07-24 11:44:08,2026-07-24 21:44:08,completed,web
103579,10178,2026-07-24 04:17:23,2026-07-24 12:17:23,completed,marketplace
103580,10593,2026-07-24 01:33:17,2026-07-24 23:33:17,completed,web
103581,10044,2026-07-24 23:12:18,2026-07-26 01:12:18,completed,mobile_app
103582,10450,2026-07-24 17:49:33,2026-07-26 07:49:33,cancelled,web
103583,10295,2026-07-24 00:53:31,2026-07-25 14:53:31,completed,marketplace
103584,10347,2026-07-24 18:02:05,2026-07-25 15:02:05,completed,mobile_app
103585,10188,2026-07-24 07:57:11,2026-07-25 00:57:11,completed,marketplace
103586,10475,2026-07-24 11:53:10,2026-07-25 08:53:10,completed,mobile_app
103587,10235,2026-07-24 16:09:50,2026-07-26 13:09:50,completed,mobile_app
103588,10677,2026-07-24 05:49:50,2026-07-24 17:49:50,completed,marketplace
103589,10437,2026-07-24 07:49:43,2026-07-25 18:49:43,completed,web
103590,10140,2026-07-24 10:27:29,2026-07-25 09:27:29,completed,marketplace
103591,10372,2026-07-24 03:57:21,2026-07-24 22:57:21,completed,web
103592,10441,2026-07-24 15:12:10,2026-07-25 20:12:10,cancelled,marketplace
103593,10222,2026-07-24 00:30:08,2026-07-25 18:30:08,completed,mobile_app
103594,10446,2026-07-25 18:27:46,2026-07-26 01:27:46,completed,web
103595,10552,2026-07-25 20:14:02,2026-07-26 07:14:02,completed,web
103596,10555,2026-07-25 07:20:26,2026-07-26 20:20:26,completed,web
103597,10070,2026-07-25 21:27:43,2026-07-27 07:27:43,completed,mobile_app
103598,10102,2026-07-25 23:22:52,2026-07-27 23:22:52,completed,web
103599,10420,2026-07-25 07:11:38,2026-07-26 10:11:38,completed,mobile_app
103600,10039,2026-07-25 04:47:15,2026-07-25 15:47:15,cancelled,mobile_app
103601,10637,2026-07-25 19:28:34,2026-07-26 07:28:34,completed,web
103602,10699,2026-07-25 08:53:47,2026-07-25 13:53:47,completed,marketplace
103603,10340,2026-07-25 00:31:23,2026-07-26 03:31:23,completed,marketplace
103604,10366,2026-07-25 03:12:24,2026-07-26 14:12:24,completed,web
103605,10523,2026-07-25 23:05:26,2026-07-26 03:05:26,completed,mobile_app
103606,10195,2026-07-25 08:55:23,2026-07-26 11:55:23,completed,mobile_app
103607,10194,2026-07-25 10:56:28,2026-07-26 13:56:28,completed,web
103608,10569,2026-07-25 18:08:32,2026-07-25 23:08:32,completed,mobile_app
103609,10483,2026-07-25 02:49:12,2026-07-26 14:49:12,completed,marketplace
103610,10395,2026-07-25 01:21:09,2026-07-25 14:21:09,returned,mobile_app
103611,10250,2026-07-25 14:39:41,2026-07-26 19:39:41,completed,mobile_app
103612,10201,2026-07-25 22:15:13,2026-07-27 18:15:13,cancelled,web
103613,10612,2026-07-25 01:47:33,2026-07-26 08:47:33,completed,web
103614,10134,2026-07-25 08:52:20,2026-07-26 15:52:20,completed,mobile_app
103615,10370,2026-07-25 19:05:57,2026-07-26 04:05:57,completed,mobile_app
103616,10363,2026-07-25 19:30:18,2026-07-27 04:30:18,returned,marketplace
103617,10164,2026-07-25 06:55:17,2026-07-26 07:55:17,completed,web
103618,10088,2026-07-25 14:11:49,2026-07-25 18:11:49,completed,web
103619,10266,2026-07-25 07:35:05,2026-07-26 21:35:05,completed,web
103620,10190,2026-07-25 11:04:08,2026-07-26 04:04:08,completed,web
103621,10239,2026-07-25 18:39:35,2026-07-26 15:39:35,completed,web
103622,10136,2026-07-25 22:22:52,2026-07-27 04:22:52,completed,marketplace
103623,10438,2026-07-25 07:32:09,2026-07-25 21:32:09,completed,mobile_app
103624,10114,2026-07-25 17:08:48,2026-07-27 07:08:48,completed,web
103625,10577,2026-07-25 16:19:20,2026-07-26 13:19:20,completed,web
103626,10301,2026-07-25 18:02:14,2026-07-25 19:02:14,completed,mobile_app
103627,10602,2026-07-25 19:03:19,2026-07-26 14:03:19,completed,web
103628,10116,2026-07-25 14:51:20,2026-07-27 10:51:20,cancelled,marketplace
103629,10089,2026-07-25 10:40:41,2026-07-26 10:40:41,completed,web
103630,10480,2026-07-25 22:33:58,2026-07-26 20:33:58,returned,web
103631,10015,2026-07-25 00:46:44,2026-07-25 16:46:44,completed,marketplace
103632,10422,2026-07-25 19:54:21,2026-07-27 18:54:21,completed,mobile_app
103633,10388,2026-07-25 01:19:04,2026-07-25 20:19:04,completed,mobile_app
103634,10468,2026-07-25 09:28:11,2026-07-25 18:28:11,completed,mobile_app
103635,10227,2026-07-25 22:17:57,2026-07-26 09:17:57,completed,web
103636,10283,2026-07-25 07:50:39,2026-07-25 12:50:39,returned,mobile_app
103637,10046,2026-07-25 12:01:40,2026-07-27 03:01:40,completed,mobile_app
103638,10123,2026-07-25 14:06:12,2026-07-27 02:06:12,completed,web
103639,10390,2026-07-25 01:54:55,2026-07-25 17:54:55,completed,web
103640,10609,2026-07-25 07:20:40,2026-07-27 06:20:40,completed,marketplace
103641,10349,2026-07-25 02:53:48,2026-07-26 09:53:48,completed,web
103642,10148,2026-07-25 05:56:35,2026-07-26 21:56:35,completed,marketplace
103643,10535,2026-07-25 05:02:00,2026-07-26 19:02:00,completed,web
103644,10229,2026-07-25 18:57:56,2026-07-27 03:57:56,completed,mobile_app
103645,10621,2026-07-25 02:51:57,2026-07-25 22:51:57,returned,web
103646,10668,2026-07-25 10:35:45,2026-07-26 04:35:45,completed,web
103647,10246,2026-07-25 05:28:54,2026-07-26 08:28:54,completed,web
103648,10200,2026-07-25 16:36:57,2026-07-25 22:36:57,completed,marketplace
103649,10677,2026-07-25 08:42:36,2026-07-25 19:42:36,completed,marketplace
103650,10369,2026-07-25 18:00:55,2026-07-25 19:00:55,completed,marketplace
103651,10303,2026-07-25 22:51:43,2026-07-26 19:51:43,completed,web
103652,10575,2026-07-25 14:40:55,2026-07-26 17:40:55,completed,mobile_app
103653,10653,2026-07-25 14:17:03,2026-07-27 01:17:03,completed,web
103654,10078,2026-07-25 04:43:36,2026-07-26 20:43:36,completed,mobile_app
103655,10483,2026-07-26 20:38:40,2026-07-26 22:38:40,completed,mobile_app
103656,10700,2026-07-26 09:20:47,2026-07-28 03:20:47,returned,web
103657,10527,2026-07-26 01:45:43,2026-07-27 19:45:43,cancelled,web
103658,10176,2026-07-26 09:16:19,2026-07-26 20:16:19,cancelled,mobile_app
103659,10590,2026-07-26 15:14:48,2026-07-26 18:14:48,completed,marketplace
103660,10556,2026-07-26 09:55:01,2026-07-26 17:55:01,cancelled,marketplace
103661,10015,2026-07-26 03:23:35,2026-07-26 15:23:35,completed,web
103662,10018,2026-07-26 11:18:45,2026-07-26 13:18:45,cancelled,web
103663,10085,2026-07-26 15:04:45,2026-07-28 13:04:45,cancelled,mobile_app
103664,10380,2026-07-26 01:55:53,2026-07-26 20:55:53,completed,web
103665,10642,2026-07-26 17:43:30,2026-07-28 12:43:30,cancelled,web
103666,10292,2026-07-26 13:27:05,2026-07-27 13:27:05,completed,web
103667,10684,2026-07-26 10:12:38,2026-07-27 13:12:38,completed,web
103668,10262,2026-07-26 21:55:04,2026-07-28 06:55:04,returned,mobile_app
103669,10499,2026-07-26 07:43:09,2026-07-28 00:43:09,completed,web
103670,10689,2026-07-26 15:23:41,2026-07-28 09:23:41,completed,web
103671,10413,2026-07-26 16:33:07,2026-07-26 21:33:07,completed,web
103672,10433,2026-07-26 05:02:40,2026-07-26 09:02:40,completed,mobile_app
103673,10254,2026-07-26 22:27:28,2026-07-28 15:27:28,completed,mobile_app
103674,10441,2026-07-26 21:32:57,2026-07-28 14:32:57,completed,web
103675,10369,2026-07-26 09:56:05,2026-07-27 00:56:05,completed,marketplace
103676,10074,2026-07-26 09:15:15,2026-07-26 13:15:15,completed,mobile_app
103677,10223,2026-07-26 17:11:28,2026-07-27 09:11:28,completed,web
103678,10464,2026-07-26 05:47:28,2026-07-26 15:47:28,cancelled,web
103679,10354,2026-07-26 13:55:44,2026-07-27 22:55:44,completed,web
103680,10021,2026-07-26 21:38:15,2026-07-28 11:38:15,completed,mobile_app
103681,10230,2026-07-26 19:38:32,2026-07-27 18:38:32,completed,mobile_app
103682,10546,2026-07-26 20:36:09,2026-07-27 08:36:09,completed,mobile_app
103683,10310,2026-07-26 13:09:24,2026-07-28 03:09:24,completed,marketplace
103684,10333,2026-07-26 12:25:57,2026-07-26 23:25:57,cancelled,mobile_app
103685,10025,2026-07-26 19:27:10,2026-07-28 04:27:10,completed,web
103686,10365,2026-07-26 01:15:29,2026-07-27 20:15:29,completed,marketplace
103687,10223,2026-07-26 16:50:48,2026-07-27 06:50:48,returned,mobile_app
103688,10073,2026-07-26 06:06:26,2026-07-27 02:06:26,completed,mobile_app
103689,10660,2026-07-26 23:08:09,2026-07-28 06:08:09,completed,web
103690,10586,2026-07-26 14:28:29,2026-07-27 02:28:29,completed,mobile_app
103691,10504,2026-07-26 17:36:02,2026-07-26 19:36:02,completed,web
103692,10459,2026-07-26 19:47:44,2026-07-28 15:47:44,completed,marketplace
103693,10054,2026-07-26 05:45:53,2026-07-26 08:45:53,returned,web
103694,10057,2026-07-26 05:24:06,2026-07-28 00:24:06,completed,web
103695,10424,2026-07-26 13:54:27,2026-07-27 06:54:27,completed,marketplace
103696,10609,2026-07-26 08:37:30,2026-07-27 14:37:30,completed,mobile_app
103697,10471,2026-07-26 18:20:31,2026-07-28 01:20:31,completed,mobile_app
103698,10445,2026-07-26 15:36:12,2026-07-28 02:36:12,completed,mobile_app
103699,10427,2026-07-26 22:52:49,2026-07-28 21:52:49,completed,web
103700,10463,2026-07-26 22:30:01,2026-07-28 12:30:01,completed,mobile_app
103701,10254,2026-07-26 11:27:00,2026-07-26 14:27:00,completed,mobile_app
103702,10459,2026-07-26 09:36:08,2026-07-27 20:36:08,completed,web
103703,10604,2026-07-26 07:21:58,2026-07-27 23:21:58,completed,web
103704,10535,2026-07-26 05:04:44,2026-07-26 12:04:44,completed,web
103705,10506,2026-07-26 08:11:47,2026-07-26 10:11:47,completed,mobile_app
103706,10425,2026-07-26 18:16:53,2026-07-27 14:16:53,completed,mobile_app
103707,10086,2026-07-26 17:36:40,2026-07-27 00:36:40,completed,web
103708,10621,2026-07-26 19:19:33,2026-07-28 14:19:33,cancelled,marketplace
103709,10598,2026-07-26 00:14:21,2026-07-27 11:14:21,cancelled,web
103710,10259,2026-07-26 12:44:24,2026-07-27 08:44:24,cancelled,web
103711,10016,2026-07-26 16:10:29,2026-07-28 03:10:29,cancelled,mobile_app
103712,10577,2026-07-26 03:13:11,2026-07-27 04:13:11,completed,web
103713,10693,2026-07-26 22:23:33,2026-07-28 16:23:33,completed,marketplace
103714,10317,2026-07-26 22:58:48,2026-07-27 08:58:48,completed,web
103715,10262,2026-07-26 03:19:48,2026-07-27 21:19:48,completed,mobile_app
103716,10613,2026-07-27 21:06:17,2026-07-27 23:06:17,completed,web
103717,10140,2026-07-27 00:58:21,2026-07-28 13:58:21,returned,mobile_app
103718,10551,2026-07-27 07:16:58,2026-07-28 20:16:58,completed,web
103719,10652,2026-07-27 18:09:35,2026-07-29 11:09:35,completed,marketplace
103720,10492,2026-07-27 17:52:06,2026-07-28 09:52:06,completed,web
103721,10650,2026-07-27 07:19:10,2026-07-28 17:19:10,completed,web
103722,10245,2026-07-27 06:16:16,2026-07-28 04:16:16,completed,web
103723,10686,2026-07-27 05:37:12,2026-07-28 10:37:12,completed,web
103724,10658,2026-07-27 18:58:36,2026-07-29 13:58:36,completed,mobile_app
103725,10375,2026-07-27 09:30:40,2026-07-28 15:30:40,cancelled,web
103726,10294,2026-07-27 04:10:50,2026-07-27 16:10:50,completed,web
103727,10627,2026-07-27 05:13:39,2026-07-28 01:13:39,completed,web
103728,10081,2026-07-27 16:00:22,2026-07-28 14:00:22,completed,mobile_app
103729,10548,2026-07-27 01:41:29,2026-07-27 17:41:29,completed,web
103730,10685,2026-07-27 10:26:49,2026-07-28 21:26:49,completed,mobile_app
103731,10700,2026-07-27 11:15:29,2026-07-28 15:15:29,completed,mobile_app
103732,10025,2026-07-27 03:45:26,2026-07-28 17:45:26,completed,mobile_app
103733,10297,2026-07-27 08:05:48,2026-07-29 03:05:48,completed,mobile_app
103734,10097,2026-07-27 08:34:00,2026-07-28 05:34:00,returned,mobile_app
103735,10510,2026-07-27 17:17:16,2026-07-28 22:17:16,completed,marketplace
103736,10067,2026-07-27 00:09:49,2026-07-27 07:09:49,completed,mobile_app
103737,10556,2026-07-27 19:09:24,2026-07-28 08:09:24,completed,web
103738,10593,2026-07-27 22:29:25,2026-07-28 19:29:25,completed,mobile_app
103739,10086,2026-07-27 15:19:12,2026-07-28 00:19:12,completed,mobile_app
103740,10232,2026-07-27 20:01:47,2026-07-28 17:01:47,cancelled,web
103741,10450,2026-07-27 00:15:07,2026-07-27 01:15:07,completed,web
